속성 D 코드,속성 D 세분류코드,속성 D 소분류코드,속성 D 중분류코드,속성 D 대분류코드
342,341,340,297,216
343,341,340,297,216
344,344,340,297,216
345,345,340,297,216
346,345,340,297,216
347,345,340,297,216
348,345,340,297,216
349,345,340,297,216
350,345,340,297,216
351,351,340,297,216
352,352,340,297,216
354,354,353,297,216
355,355,353,297,216
357,357,356,297,216
358,358,356,297,216
360,360,359,297,216
361,361,359,297,216
362,361,359,297,216
363,361,359,297,216
364,361,359,297,216
365,365,359,297,216
366,366,359,297,216
367,367,359,297,216
369,369,368,297,216
370,369,368,297,216
371,369,368,297,216
372,369,368,297,216
373,369,368,297,216
374,369,368,297,216
375,369,368,297,216
376,376,368,297,216
380,380,379,378,377
381,381,379,378,377
383,383,382,378,377
384,383,382,378,377
385,383,382,378,377
386,383,382,378,377
387,383,382,378,377
388,383,382,378,377
389,383,382,378,377
390,383,382,378,377
391,383,382,378,377
392,383,382,378,377
393,393,382,378,377
394,394,382,378,377
395,395,382,378,377
396,396,396,378,377
398,398,397,378,377
399,398,397,378,377
400,398,397,378,377
401,398,397,378,377
402,398,397,378,377
403,398,397,378,377
404,398,397,378,377
405,398,397,378,377
406,398,397,378,377
407,398,397,378,377
408,398,397,378,377
409,398,397,378,377
410,398,397,378,377
411,398,397,378,377
412,412,397,378,377
413,412,397,378,377
414,412,397,378,377
415,415,397,378,377
416,415,397,378,377
417,415,397,378,377
418,415,397,378,377
419,415,397,378,377
420,415,397,378,377
421,415,397,378,377
422,415,397,378,377
423,415,397,378,377
424,424,397,378,377
425,424,397,378,377
426,424,397,378,377
427,424,397,378,377
428,424,397,378,377
429,429,397,378,377
430,430,397,378,377
432,432,431,378,377
433,432,431,378,377
434,432,431,378,377
435,435,431,378,377
436,436,431,378,377
437,436,431,378,377
438,436,431,378,377
441,441,440,439,377
442,442,440,439,377
443,443,440,439,377
444,444,440,439,377
445,445,440,439,377
446,446,446,439,377
447,446,446,439,377
448,446,446,439,377
449,446,446,439,377
452,452,451,450,377
453,452,451,450,377
454,452,451,450,377
455,452,451,450,377
456,452,451,450,377
457,457,451,450,377
458,457,451,450,377
459,457,451,450,377
460,460,451,450,377
461,461,451,450,377
462,462,451,450,377
464,464,463,450,377
465,465,463,450,377
466,465,463,450,377
467,465,463,450,377
468,465,463,450,377
469,465,463,450,377
471,471,470,450,377
472,472,470,450,377
474,474,473,473,377
475,475,473,473,377
476,476,473,473,377
478,478,477,477,377
479,479,477,477,377
480,480,477,477,377
481,481,477,477,377
484,484,483,482,482
485,485,483,482,482
486,486,483,482,482
487,487,483,482,482
488,488,488,482,482
489,489,489,482,482
490,490,490,482,482
491,490,490,482,482
492,490,490,482,482
493,490,490,482,482
494,494,494,482,482
496,496,495,482,482
497,497,495,482,482
498,498,495,482,482
499,499,495,482,482
500,500,495,482,482
501,500,495,482,482
502,500,495,482,482
503,503,495,482,482
504,504,495,482,482
505,505,495,482,482
506,505,495,482,482
507,505,495,482,482
508,505,495,482,482
510,510,509,482,482
511,511,509,482,482
512,512,509,482,482
513,513,509,482,482
514,514,509,482,482
515,514,509,482,482
516,514,509,482,482
517,517,509,482,482
518,518,509,482,482
519,518,509,482,482
520,518,509,482,482
521,518,509,482,482
525,525,524,523,522
526,526,524,523,522
527,526,524,523,522
528,526,524,523,522
529,526,524,523,522
530,526,524,523,522
531,526,524,523,522
532,526,524,523,522
533,526,524,523,522
534,526,524,523,522
535,526,524,523,522
536,536,524,523,522
537,537,537,523,522
538,537,537,523,522
539,537,537,523,522
541,541,540,523,522
542,541,540,523,522
543,541,540,523,522
544,544,540,523,522
545,544,540,523,522
546,544,540,523,522
548,548,547,523,522
549,549,547,523,522
550,550,547,523,522
551,550,547,523,522
552,550,547,523,522
553,553,547,523,522
554,554,547,523,522
555,555,547,523,522
556,556,547,523,522
557,557,547,523,522
558,557,547,523,522
559,557,547,523,522
561,561,560,523,522
562,561,560,523,522
563,561,560,523,522
564,561,560,523,522
565,561,560,523,522
566,566,560,523,522
567,566,560,523,522
568,566,560,523,522
569,566,560,523,522
570,570,560,523,522
571,570,560,523,522
572,570,560,523,522
573,573,560,523,522
574,573,560,523,522
575,573,560,523,522
576,573,560,523,522
577,573,560,523,522
578,573,560,523,522
579,573,560,523,522
580,580,560,523,522
581,580,560,523,522
582,580,560,523,522
583,580,560,523,522
584,580,560,523,522
585,580,560,523,522
587,587,586,523,522
588,588,586,523,522
589,589,586,523,522
590,589,586,523,522
591,589,586,523,522
592,589,586,523,522
593,593,586,523,522
594,594,586,523,522
595,595,586,523,522
596,596,586,523,522
597,597,586,523,522
598,597,586,523,522
599,597,586,523,522
601,601,600,523,522
602,602,600,523,522
604,604,603,603,522
605,605,603,603,522
606,606,603,603,522
607,607,603,603,522
608,607,603,603,522
609,607,603,603,522
610,607,603,603,522
611,607,603,603,522
612,607,603,603,522
613,607,603,603,522
614,614,603,603,522
615,614,603,603,522
616,614,603,603,522
617,614,603,603,522
621,621,620,619,618
622,622,620,619,618
623,623,620,619,618
624,623,620,619,618
625,623,620,619,618
626,623,620,619,618
627,627,620,619,618
628,627,620,619,618
629,627,620,619,618
630,630,620,619,618
631,630,620,619,618
632,630,620,619,618
633,630,620,619,618
634,630,620,619,618
635,635,620,619,618
637,637,636,619,618
638,637,636,619,618
639,637,636,619,618
640,640,636,619,618
641,641,636,619,618
642,642,636,619,618
643,643,636,619,618
646,646,645,644,618
647,647,645,644,618
648,648,645,644,618
649,648,645,644,618
650,648,645,644,618
651,648,645,644,618
653,653,652,644,618
654,654,652,644,618
655,655,655,644,618
656,656,656,644,618
657,656,656,644,618
658,656,656,644,618
661,661,660,659,618
662,662,660,659,618
663,662,660,659,618
664,662,660,659,618
665,662,660,659,618
666,662,660,659,618
667,662,660,659,618
668,668,660,659,618
669,669,660,659,618
670,670,660,659,618
671,671,660,659,618
672,672,660,659,618
673,673,660,659,618
674,673,660,659,618
675,673,660,659,618
676,673,660,659,618
678,678,677,659,618
679,679,677,659,618
680,679,677,659,618
681,679,677,659,618
682,679,677,659,618
683,683,677,659,618
684,683,677,659,618
685,683,677,659,618
686,686,677,659,618
687,686,677,659,618
688,686,677,659,618
689,689,677,659,618
692,692,691,690,618
693,693,691,690,618
694,694,691,690,618
695,694,691,690,618
696,694,691,690,618
697,697,691,690,618
698,697,691,690,618
699,697,691,690,618
700,697,691,690,618
701,697,691,690,618
702,697,691,690,618
703,703,703,690,618
704,703,703,690,618
705,703,703,690,618
706,703,703,690,618
707,703,703,690,618
709,709,708,708,618
710,709,708,708,618
711,709,708,708,618
712,709,708,708,618
713,709,708,708,618
714,709,708,708,618
715,715,708,708,618
718,718,717,716,618
719,718,717,716,618
720,718,717,716,618
721,718,717,716,618
722,718,717,716,618
723,718,717,716,618
724,724,717,716,618
725,724,717,716,618
726,724,717,716,618
727,727,717,716,618
728,727,717,716,618
729,727,717,716,618
730,730,717,716,618
731,731,717,716,618
732,732,717,716,618
733,732,717,716,618
734,732,717,716,618
736,736,735,716,618
737,737,735,716,618
738,738,735,716,618
739,739,735,716,618
740,740,735,716,618
741,740,735,716,618
742,740,735,716,618
743,740,735,716,618
746,746,746,745,744
748,748,747,745,744
749,748,747,745,744
750,748,747,745,744
751,748,747,745,744
752,748,747,745,744
753,748,747,745,744
754,748,747,745,744
755,748,747,745,744
756,748,747,745,744
757,757,747,745,744
758,757,747,745,744
759,757,747,745,744
760,757,747,745,744
761,757,747,745,744
762,762,747,745,744
763,762,747,745,744
764,762,747,745,744
765,765,747,745,744
766,765,747,745,744
767,765,747,745,744
768,765,747,745,744
769,765,747,745,744
770,765,747,745,744
771,765,747,745,744
772,765,747,745,744
773,773,747,745,744
774,774,747,745,744
775,775,775,745,744
776,775,775,745,744
777,775,775,745,744
778,775,775,745,744
779,775,775,745,744
780,775,775,745,744
781,775,775,745,744
782,782,782,745,744
784,784,783,745,744
785,784,783,745,744
786,784,783,745,744
787,784,783,745,744
788,784,783,745,744
789,784,783,745,744
790,784,783,745,744
791,784,783,745,744
792,784,783,745,744
793,784,783,745,744
794,784,783,745,744
795,784,783,745,744
796,784,783,745,744
797,797,783,745,744
798,797,783,745,744
799,797,783,745,744
800,800,783,745,744
801,801,783,745,744
802,801,783,745,744
803,801,783,745,744
804,801,783,745,744
805,805,783,745,744
806,806,783,745,744
807,807,783,745,744
808,807,783,745,744
809,807,783,745,744
811,811,810,745,744
812,811,810,745,744
813,811,810,745,744
814,814,810,745,744
816,816,815,745,744
817,816,815,745,744
818,816,815,745,744
819,819,815,745,744
820,819,815,745,744
821,819,815,745,744
822,819,815,745,744
823,819,815,745,744
826,826,825,824,744
827,827,825,824,744
828,828,825,824,744
829,829,825,824,744
830,830,825,824,744
832,832,831,824,744
833,833,831,824,744
834,833,831,824,744
835,833,831,824,744
836,836,831,824,744
837,836,831,824,744
838,836,831,824,744
839,836,831,824,744
840,840,831,824,744
841,840,831,824,744
842,840,831,824,744
843,840,831,824,744
844,840,831,824,744
845,840,831,824,744
846,840,831,824,744
847,847,847,824,744
848,847,847,824,744
849,847,847,824,744
850,847,847,824,744
851,847,847,824,744
852,847,847,824,744
854,854,853,824,744
855,854,853,824,744
856,854,853,824,744
857,854,853,824,744
858,858,853,824,744
859,859,853,824,744
860,860,853,824,744
861,860,853,824,744
862,860,853,824,744
863,863,853,824,744
866,866,865,864,864
867,867,865,864,864
868,868,865,864,864
869,869,865,864,864
870,869,865,864,864
871,869,865,864,864
872,872,865,864,864
873,873,865,864,864
874,873,865,864,864
875,873,865,864,864
876,873,865,864,864
877,873,865,864,864
878,878,865,864,864
879,879,865,864,864
880,879,865,864,864
881,879,865,864,864
882,879,865,864,864
883,879,865,864,864
885,885,884,864,864
886,886,884,864,864
887,887,884,864,864
888,888,884,864,864
889,888,884,864,864
890,888,884,864,864
891,891,884,864,864
892,891,884,864,864
893,891,884,864,864
894,894,884,864,864
895,895,884,864,864
896,895,884,864,864
897,895,884,864,864
898,898,884,864,864
899,898,884,864,864
900,898,884,864,864
902,902,901,864,864
903,902,901,864,864
904,902,901,864,864
905,905,901,864,864
906,906,901,864,864
907,906,901,864,864
908,906,901,864,864
909,909,909,864,864
910,909,909,864,864
911,909,909,864,864
912,909,909,864,864
913,909,909,864,864
914,909,909,864,864
916,916,915,864,864
917,916,915,864,864
918,916,915,864,864
919,919,915,864,864
920,920,915,864,864
921,920,915,864,864
922,920,915,864,864
923,923,923,864,864
924,923,923,864,864
925,923,923,864,864
929,929,928,927,926
930,929,928,927,926
931,929,928,927,926
932,929,928,927,926
933,929,928,927,926
934,929,928,927,926
935,929,928,927,926
936,936,928,927,926
937,936,928,927,926
938,936,928,927,926
939,936,928,927,926
940,940,928,927,926
941,940,928,927,926
942,940,928,927,926
943,943,928,927,926
944,943,928,927,926
945,943,928,927,926
946,946,928,927,926
947,946,928,927,926
948,946,928,927,926
949,949,928,927,926
950,950,928,927,926
952,952,951,927,926
953,953,951,927,926
954,954,951,927,926
955,955,951,927,926
956,955,951,927,926
957,955,951,927,926
958,955,951,927,926
959,955,951,927,926
960,960,951,927,926
962,962,961,927,926
963,962,961,927,926
964,962,961,927,926
965,962,961,927,926
966,962,961,927,926
967,962,961,927,926
968,968,961,927,926
969,968,961,927,926
970,968,961,927,926
971,968,961,927,926
972,968,961,927,926
973,968,961,927,926
974,968,961,927,926
975,968,961,927,926
976,968,961,927,926
977,968,961,927,926
978,968,961,927,926
979,968,961,927,926
980,968,961,927,926
981,968,961,927,926
982,982,982,927,926
983,982,982,927,926
984,982,982,927,926
985,985,985,927,926
986,985,985,927,926
987,985,985,927,926
989,989,988,927,926
990,989,988,927,926
991,989,988,927,926
992,989,988,927,926
993,989,988,927,926
994,989,988,927,926
995,995,988,927,926
997,997,996,927,926
998,998,996,927,926
999,999,996,927,926
1002,1002,1001,1000,926
1003,1003,1001,1000,926
1004,1003,1001,1000,926
1005,1003,1001,1000,926
1006,1003,1001,1000,926
1007,1003,1001,1000,926
1009,1009,1008,1000,926
1010,1010,1008,1000,926
1011,1010,1008,1000,926
1012,1010,1008,1000,926
1013,1013,1008,1000,926
1014,1013,1008,1000,926
1015,1013,1008,1000,926
1016,1016,1008,1000,926
1018,1018,1017,1000,926
1019,1018,1017,1000,926
1020,1018,1017,1000,926
1021,1021,1017,1000,926
1022,1022,1017,1000,926
1023,1022,1017,1000,926
1024,1022,1017,1000,926
1025,1025,1017,1000,926
1027,1027,1026,1000,926
1028,1027,1026,1000,926
1029,1027,1026,1000,926
1030,1027,1026,1000,926
1031,1027,1026,1000,926
1032,1027,1026,1000,926
1033,1027,1026,1000,926
1034,1027,1026,1000,926
1035,1035,1026,1000,926
1037,1037,1036,1000,926
1038,1037,1036,1000,926
1039,1037,1036,1000,926
1040,1037,1036,1000,926
1041,1041,1036,1000,926
1043,1043,1042,1000,926
1044,1043,1042,1000,926
1045,1043,1042,1000,926
1046,1043,1042,1000,926
1047,1047,1042,1000,926
1048,1047,1042,1000,926
1049,1047,1042,1000,926
1050,1050,1042,1000,926
1051,1051,1042,1000,926
1052,1052,1042,1000,926
1055,1055,1054,1053,926
1056,1056,1054,1053,926
1057,1056,1054,1053,926
1058,1056,1054,1053,926
1059,1056,1054,1053,926
1060,1056,1054,1053,926
1061,1061,1054,1053,926
1063,1063,1062,1053,926
1064,1064,1062,1053,926
1065,1064,1062,1053,926
1066,1064,1062,1053,926
1067,1064,1062,1053,926
1068,1064,1062,1053,926
1069,1064,1062,1053,926
1070,1070,1062,1053,926
1071,1070,1062,1053,926
1072,1070,1062,1053,926
1073,1070,1062,1053,926
1074,1070,1062,1053,926
1075,1070,1062,1053,926
1076,1070,1062,1053,926
1077,1077,1077,1053,926
1078,1078,1078,1053,926
1079,1078,1078,1053,926
1080,1078,1078,1053,926
1081,1078,1078,1053,926
1082,1078,1078,1053,926
1084,1084,1083,1053,926
1085,1085,1083,1053,926
1086,1086,1086,1053,926
1087,1086,1086,1053,926
1088,1086,1086,1053,926
1089,1086,1086,1053,926
1090,1086,1086,1053,926
1091,1086,1086,1053,926
1092,1086,1086,1053,926
1095,1095,1094,1093,926
1096,1096,1094,1093,926
1097,1097,1094,1093,926
1099,1099,1098,1093,926
1100,1100,1098,1093,926
1101,1101,1098,1093,926
1102,1101,1098,1093,926
1103,1101,1098,1093,926
1106,1106,1105,1104,926
1107,1106,1105,1104,926
1108,1106,1105,1104,926
1109,1109,1105,1104,926
1110,1110,1105,1104,926
1112,1112,1111,1104,926
1113,1112,1111,1104,926
1114,1112,1111,1104,926
1115,1112,1111,1104,926
1116,1112,1111,1104,926
1117,1117,1111,1104,926
1118,1117,1111,1104,926
1119,1117,1111,1104,926
1120,1120,1111,1104,926
1121,1120,1111,1104,926
1122,1120,1111,1104,926
1123,1120,1111,1104,926
1124,1120,1111,1104,926
1125,1120,1111,1104,926
1126,1126,1111,1104,926
1127,1126,1111,1104,926
1128,1126,1111,1104,926
1130,1130,1129,1104,926
1131,1130,1129,1104,926
1132,1130,1129,1104,926
1133,1130,1129,1104,926
1134,1134,1129,1104,926
1135,1134,1129,1104,926
1136,1134,1129,1104,926
1139,1139,1138,1137,926
1140,1140,1138,1137,926
1141,1140,1138,1137,926
1142,1140,1138,1137,926
1143,1140,1138,1137,926
1144,1140,1138,1137,926
1145,1145,1138,1137,926
1146,1145,1138,1137,926
1147,1145,1138,1137,926
1148,1145,1138,1137,926
1149,1145,1138,1137,926
1151,1151,1150,1137,926
1152,1152,1150,1137,926
1153,1153,1150,1137,926
1154,1153,1150,1137,926
1155,1153,1150,1137,926
1156,1153,1150,1137,926
1157,1157,1150,1137,926
1159,1159,1158,1137,926
1160,1160,1158,1137,926
1161,1161,1158,1137,926
1162,1162,1158,1137,926
1163,1163,1158,1137,926
1165,1165,1164,1137,926
1166,1166,1164,1137,926
1167,1167,1164,1137,926
1168,1168,1164,1137,926
1171,1171,1170,1169,926
1172,1172,1170,1169,926
1174,1174,1173,1169,926
1175,1174,1173,1169,926
1176,1174,1173,1169,926
1177,1177,1173,1169,926
1178,1178,1173,1169,926
1179,1179,1173,1169,926
1181,1181,1180,1169,926
1182,1181,1180,1169,926
1183,1181,1180,1169,926
1184,1181,1180,1169,926
1185,1185,1180,1169,926
1186,1186,1180,1169,926
1187,1186,1180,1169,926
1188,1186,1180,1169,926
1189,1186,1180,1169,926
1190,1190,1180,1169,926
1191,1191,1180,1169,926
1192,1192,1180,1169,926
1195,1195,1194,1193,926
1196,1195,1194,1193,926
1197,1195,1194,1193,926
1198,1195,1194,1193,926
1199,1195,1194,1193,926
1200,1195,1194,1193,926
1201,1195,1194,1193,926
1202,1195,1194,1193,926
1203,1203,1194,1193,926
1205,1205,1204,1193,926
1206,1205,1204,1193,926
1207,1205,1204,1193,926
1208,1208,1204,1193,926
1209,1209,1204,1193,926
1210,1210,1204,1193,926
1212,1212,1211,1193,926
1213,1212,1211,1193,926
1214,1212,1211,1193,926
1215,1215,1211,1193,926
1216,1216,1211,1193,926
1218,1218,1217,1193,926
1219,1219,1217,1193,926
1221,1221,1220,1193,926
1222,1222,1220,1193,926
1223,1223,1220,1193,926
1224,1224,1220,1193,926
1225,1224,1220,1193,926
1226,1224,1220,1193,926
1227,1227,1227,1227,926
1228,1227,1227,1227,926
1229,1227,1227,1227,926
1230,1227,1227,1227,926
1231,1227,1227,1227,926
1232,1227,1227,1227,926
1233,1227,1227,1227,926
1234,1227,1227,1227,926
1237,1237,1236,1235,1235
1238,1238,1236,1235,1235
1239,1239,1236,1235,1235
1240,1240,1236,1235,1235
1241,1241,1236,1235,1235
1242,1241,1236,1235,1235
1243,1241,1236,1235,1235
1245,1245,1244,1235,1235
1246,1246,1244,1235,1235
1247,1247,1244,1235,1235
1249,1249,1248,1235,1235
1250,1250,1248,1235,1235
1252,1252,1251,1235,1235
1253,1253,1251,1235,1235
1254,1254,1254,1235,1235
1255,1254,1254,1235,1235
1256,1254,1254,1235,1235
1257,1254,1254,1235,1235
1258,1258,1258,1258,1258
